Ticker,timestamp,Date,Error,data_source,last_price,volume,price_source,quote_time,trade_time,quote_age_sec,is_market_open,market_status,price_history_status,hv_status,IV_7_D_Call,IV_14_D_Call,IV_21_D_Call,IV_30_D_Call,IV_60_D_Call,IV_90_D_Call,IV_120_D_Call,IV_150_D_Call,IV_180_D_Call,IV_270_D_Call,IV_360_D_Call,IV_720_D_Call,IV_1080_D_Call,IV_7_D_Put,IV_14_D_Put,IV_21_D_Put,IV_30_D_Put,IV_60_D_Put,IV_90_D_Put,IV_120_D_Put,IV_150_D_Put,IV_180_D_Put,IV_270_D_Put,IV_360_D_Put,IV_720_D_Put,IV_1080_D_Put,hv_10,hv_20,hv_30,hv_60,hv_90,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,hv_slope,volatility_regime,HV_EWMA,highPrice,lowPrice,openPrice,closePrice,52WeekHigh,52WeekLow,netChange,netPercentChange,dividendDate,dividendYield,snapshot_ts,VVIX,VIX,SPY_Change_Pct,Snapshot_Age_Hours,Snapshot_Age_Trading_Days,Stock_Price,Stock_Price_Source,YF_Demand_Status,Resolution_Path,iv_7d,iv_14d,iv_21d,iv_30d,iv_60d,iv_90d,iv_120d,iv_180d,iv_360d,IV_History_Count,IV_Maturity_Level,IV_Rank_20D,IV_Rank_30D,IV_Rank_60D,IV_Rank_252D,IV_7D_5D_ROC,IV_30D_5D_ROC,IV_30D_10D_ROC,IV_90D_10D_ROC,IV_30D_Mean_30,IV_30D_Std_30,IV_30D_ZScore_30,Slope_30_7,Slope_30_21,Slope_90_30,Slope_180_90,Surface_Steepness,Surface_Shape,IV_Regime,Structural_IV_Cycle,LongTerm_ZScore,IV_Rank_Source,Regime_Days_In,IV_Trend_7D,HV_Accel_Proxy,IV_Maturity_State,Regime,HV_Trend_30D,Recent_Vol_Spike,Regime_Original,Regime_Adjusted,VVIX_Override_Applied,VVIX_Flag,IV_Timing_State,IV_Chase_Risk,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,Step2_Warning,RV_IV_Ratio,OHLC_Status,OHLC_Bar_Count,OHLC_Last_Date,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,Signal_Type,intraday_range_pct,gap_pct,intraday_position_pct,compression_tag,gap_tag,intraday_position_tag,pct_from_52w_high,pct_from_52w_low,52w_range_position,52w_regime_tag,52w_strategy_context,net_change,net_percent_change,momentum_tag,entry_timing_context,days_to_earnings,earnings_proximity_flag,IVHV_gap_30D
CDNS,2026-03-05 09:34:02.008,2026-03-05,,schwab,302.73,1741276.0,lastPrice,2026-03-05 17:34:04.096,2026-03-05 17:34:02.793,-0.785,True,OPEN,OK,COMPUTED,51.506,49.117,,48.693,46.99,44.819,44.819,,41.789,,39.17,,,,,,,,,,,,,,,,43.94441750625199,54.25897965111696,53.66296617131939,42.71599028873448,38.460829759236006,43.94441750625199,54.25897965111696,53.66296617131939,42.71599028873448,38.460829759236006,37.07655504689822,36.071492157141705,35.96935843187864,-9.718548665067402,High,48.225597465404505,311.24,298.055,303.0,305.43,376.445,221.5601,-2.7,-0.88399961,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,302.73,SCHWAB_LAST_PRICE,NOT_NEEDED,,51.95,46.91,46.058,45.156,46.545,43.406,43.406,41.612,38.985,6.0,1.0,,,,,0.22949849714813156,0.07920271497538359,,,,,,-6.794000000000004,-0.902000000000001,-1.75,-1.793999999999997,-12.965000000000003,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,4.161444612118572,0.055362460320834535,Stable,14.359765404893356,53.29411071243707,Weak,46.06611258620673,True,,0.9460520523731692,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bullish,4.355366167872362,0.7955996464001593,35.45695866514988,NORMAL,NO_GAP,MID_RANGE,19.581877830758803,36.63561263964045,52.40659354139753,MID_RANGE,NEUTRAL,-2.7,-0.88399961,NORMAL,MODERATE,,False,-4.969966171319392
CDW,2026-03-05 09:34:02.008,2026-03-05,,schwab,124.78,408834.0,lastPrice,2026-03-05 17:34:01.958,2026-03-05 17:33:55.213,6.795,True,OPEN,OK,COMPUTED,,48.041,,43.94480109344968,,41.141,41.141,,45.738,,37.672,,,,,,,,,,,,,,,,24.467646762058266,35.557807310492464,41.24766921407971,34.540285560155034,35.13282481785421,24.467646762058266,35.557807310492464,41.24766921407971,34.540285560155034,35.13282481785421,33.8967489899327,32.82302519229673,31.136888298933457,-16.780022452021445,High_Contraction,35.56012427570474,127.29,123.55,124.54,124.87,192.3,118.44,-0.09,-0.07207496,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,124.78,SCHWAB_LAST_PRICE,NOT_NEEDED,,,45.702,45.702,41.83540844786865,,40.161,40.161,45.233,37.244,6.0,1.0,,,,,,-0.0030162609284400065,,,,,,,-3.8665915521313465,-1.6744084478686503,5.071999999999996,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-3.4207254467091213,-4.628864451854642,Stable,35.73626613921035,43.853810200580504,Strong,24.343583617948205,True,,0.5539582160397309,OK,125,2026-03-04,,0.0,,,False,Bearish,2.99727520435968,0.26427484583967187,32.88770053475938,NORMAL,NO_GAP,MID_RANGE,35.11180447217889,5.352921310368122,8.583807202816143,NEAR_52W_LOW,CONTRARIAN,-0.09,-0.07207496,FLAT_DAY,EARLY,,False,2.6971318793699766
CEG,2026-03-05 09:34:02.008,2026-03-05,,schwab,325.01,1007271.0,lastPrice,2026-03-05 17:34:03.640,2026-03-05 17:34:02.861,-0.853,True,OPEN,OK,COMPUTED,56.157,53.163,,53.398,50.578,53.203,53.203,,47.26,,45.477,,,,,,,,,,,,,,,,38.00697846915445,42.614574193616875,46.07207225006029,53.06096834837112,50.40567879760183,38.00697846915445,42.614574193616875,46.07207225006029,53.06096834837112,50.40567879760183,49.392035082270986,46.42927509827075,44.45864264188038,-8.06509378090584,High,46.75196370761468,328.94,317.59,317.59,322.85,412.7,161.35,2.16,0.66904135,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,325.01,SCHWAB_LAST_PRICE,NOT_NEEDED,,51.659,51.495,51.363,53.673,49.878,48.961,48.961,47.578,45.767,6.0,1.0,,,,,-0.0075310752915410464,0.08410592013573293,,,,,,2.014000000000003,2.3100000000000023,-4.712000000000003,-1.3829999999999956,-5.891999999999996,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,9.667634205703676,3.350231317569012,Falling,27.660615464292228,60.00523257089472,Strong,40.102948606595966,True,,0.7510196750177154,OK,125,2026-03-04,,0.0,,,False,Bullish,3.4922002399926226,1.6292395849465842,65.37444933920705,NORMAL,NO_GAP,MID_RANGE,21.24787981584686,101.43167028199566,65.11239307738214,MID_RANGE,NEUTRAL,2.16,0.66904135,NORMAL,MODERATE,,False,7.325927749939716
CF,2026-03-05 09:34:02.008,2026-03-05,,schwab,108.855,4495287.0,lastPrice,2026-03-05 17:34:04.575,2026-03-05 17:33:46.902,15.106,True,OPEN,OK,COMPUTED,55.683,51.339,,45.162,43.076,40.12,40.12,,38.478,,36.846,,,,,,,,,,,,,,,,37.86319460295316,36.682509557164,36.63048706209321,33.09237571156645,31.881409309566287,37.86319460295316,36.682509557164,36.63048706209321,33.09237571156645,31.881409309566287,31.781748787601828,32.42303114168823,32.02614377038995,1.2327075408599484,Normal_Compression,37.93935562357024,113.77,106.0,106.0,104.71,113.77,67.34,4.145,3.95855219,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,108.855,SCHWAB_LAST_PRICE,NOT_NEEDED,,49.179,51.979,45.897,44.617,45.518,40.661,40.661,39.37,43.531,6.0,1.0,,,,,0.41181030028133425,0.2727713592925402,,,,,,-4.562000000000005,-1.2800000000000011,-3.955999999999996,-1.291000000000004,-5.648000000000003,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,True,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,7.858386295979653,17.015332349917283,Rising,36.303746276995135,68.51677853816722,Strong,37.73157623473028,True,,0.8354717734983012,OK,125,2026-03-04,,0.0,,,False,Bullish,7.137935786137518,1.2319740234934642,36.74388674388682,EXPANSION,NO_GAP,MID_RANGE,4.320119539421633,61.649836649836644,89.41417187163474,MID_RANGE,NEUTRAL,4.145,3.95855219,STRONG_UP_DAY,LATE_LONG,,False,8.53151293790679
CFG,2026-03-05 09:34:02.008,2026-03-05,,schwab,59.32,1633109.0,lastPrice,2026-03-05 17:34:03.595,2026-03-05 17:34:03.353,-1.345,True,OPEN,OK,COMPUTED,,36.284,,37.10371949009964,,,29.186,,28.307,,27.083,,,,,,,,,,,,,,,,42.0816767832621,33.20693666684915,31.05456820006675,29.936811481066023,27.793202321213133,42.0816767832621,33.20693666684915,31.05456820006675,29.936811481066023,27.793202321213133,28.98616039410778,27.75807872617428,26.96416712875556,11.027108583195346,Normal_Expansion,34.135692075600865,60.2,59.32,59.42,60.2,68.79,32.6,-0.88,-1.46179402,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,59.32,SCHWAB_LAST_PRICE,NOT_NEEDED,,,35.88,35.88,36.926426964157876,,,34.697,34.616,35.645,6.0,1.0,,,,,,0.08567672716042544,,,,,,,1.0464269641578738,,,,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-6.323913855346705,-3.6380632851416994,Stable,24.23753593563144,40.165662075672266,Moderate,41.16948610773922,True,,1.1095784108308722,OK,125,2026-03-04,,0.0,,,False,Bearish,1.483479433580584,1.2956810631229254,0.0,NORMAL,NO_GAP,NEAR_LOW,13.766535833696766,81.96319018404907,73.8325504282951,MID_RANGE,NEUTRAL,-0.88,-1.46179402,NORMAL,MODERATE,,False,6.049151290032892
CHD,2026-03-05 09:34:02.008,2026-03-05,,schwab,100.38,540505.0,lastPrice,2026-03-05 17:34:04.494,2026-03-05 17:34:02.007,0.001,True,OPEN,OK,COMPUTED,,29.13,,25.243757989069582,24.87,24.87,21.897,,24.93,,,,,,,,,,,,,,,,,,19.14035683144699,21.071812682504387,23.19554170712252,22.483413818024324,24.161414015319533,19.14035683144699,21.071812682504387,23.19554170712252,22.483413818024324,24.161414015319533,23.318453679070743,22.696127587694026,21.564859972223317,-4.055184875675529,Normal_Compression,22.02702421214943,101.74,99.85,101.74,102.47,116.46,81.33,-2.09,-2.03962135,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,100.38,SCHWAB_LAST_PRICE,NOT_NEEDED,,,25.468,25.468,24.106893839137147,25.856,25.856,21.936,24.174,,6.0,1.0,,,,,,-0.014304142721393057,,,,,,,-1.3611061608628532,1.7491061608628549,-1.6820000000000022,,INVERTED,,,,,0,Stable,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,0.3697627151847567,8.920952322236799,Stable,43.82967664181766,59.687404584125694,Strong,16.655876314583985,True,,0.6598017744345313,OK,125,2026-03-04,,0.0,,,False,Bullish,1.8828451882845196,0.7124036303308324,28.042328042328098,NORMAL,NO_GAP,NEAR_LOW,13.807315816589385,23.423091110291402,54.22715627668659,MID_RANGE,NEUTRAL,-2.09,-2.03962135,STRONG_DOWN_DAY,LATE_SHORT,,False,2.048216281947063
CHRW,2026-03-05 09:34:02.008,2026-03-05,,schwab,183.55,511263.0,lastPrice,2026-03-05 17:33:58.806,2026-03-05 17:34:04.183,-2.175,True,OPEN,OK,COMPUTED,,44.931,,44.65712936223062,50.261,50.261,39.142,,41.525,,36.204,,,,,,,,,,,,,,,,53.84729044944019,72.77621053793597,61.8008142871738,46.278847289913,49.32339904456998,53.84729044944019,72.77621053793597,61.8008142871738,46.278847289913,49.32339904456998,44.11727121157652,45.43167172842326,42.593441014801655,-7.953523837733613,High,57.28505032259847,191.0,183.48,187.5,189.87,203.34,84.6788,-6.32,-3.32859325,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,183.55,SCHWAB_LAST_PRICE,NOT_NEEDED,,,44.857,44.857,43.71513409993157,46.119,46.119,40.327,41.635,37.17,6.0,1.0,,,,,,0.12955280878315656,,,,,,,-1.1418659000684315,2.403865900068432,-4.484000000000002,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,1.4663916291696504,5.895147796988284,Falling,31.457952117278236,55.20896316383235,Strong,50.11024970653967,True,,1.1221108571506413,OK,125,2026-03-04,,0.0,,,False,Bullish,4.0969763007355,1.2482224680044265,0.9308510638300732,NORMAL,NO_GAP,NEAR_LOW,9.732467787941374,116.76027529913038,83.32226540773227,MID_RANGE,NEUTRAL,-6.32,-3.32859325,STRONG_DOWN_DAY,LATE_SHORT,,False,-17.14368492494318
CI,2026-03-05 09:34:02.008,2026-03-05,,schwab,281.81,452935.0,lastPrice,2026-03-05 17:34:02.307,2026-03-05 17:33:23.961,38.047,True,OPEN,OK,COMPUTED,33.946,34.584,,31.408,31.4,30.373,30.051,,30.212,,35.558,,,,,,,,,,,,,,,,21.396172822100805,29.43432120714573,28.082213608109495,24.57251827809387,42.10493219744683,21.396172822100805,29.43432120714573,28.082213608109495,24.57251827809387,42.10493219744683,38.823515505780925,38.26213881936245,36.52753566333518,-6.686040786008693,Normal,25.40314019894165,282.54,279.1101,280.84,283.18,350.0,239.51,-1.37,-0.48379123,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,281.81,SCHWAB_LAST_PRICE,NOT_NEEDED,,35.373,34.18,33.429,33.934,31.621,30.687,30.108,30.131,35.693,6.0,1.0,,,,,0.16742574257425732,0.10577424400417097,,,,,,-1.439,0.5049999999999955,-3.2469999999999963,-0.5560000000000009,0.3200000000000003,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-0.7549510989662108,1.5609005156871116,Falling,15.499840270040954,50.70741080569577,Moderate,21.89839068848557,True,,0.6972233408203505,OK,125,2026-03-04,,0.0,,,False,Bidirectional,1.2170966253859097,0.8263295430468366,78.7165806583279,NORMAL,NO_GAP,NEAR_HIGH,19.482857142857142,17.661057993403205,38.28400760249797,MID_RANGE,NEUTRAL,-1.37,-0.48379123,FLAT_DAY,EARLY,,False,3.3257863918905066
CINF,2026-03-05 09:34:02.008,2026-03-05,,schwab,166.98,191158.0,lastPrice,2026-03-05 17:33:49.628,2026-03-05 17:33:12.161,49.847,True,OPEN,OK,COMPUTED,,22.463,,21.288166564096457,,21.612,21.612,,19.531,,,,,,,,,,,,,,,,,,23.563529683379993,25.85369430036963,24.70326916991893,19.706124363807017,19.661203305760885,23.563529683379993,25.85369430036963,24.70326916991893,19.706124363807017,19.661203305760885,19.36477131032294,19.509653025544633,20.08209608029866,-1.139739486538936,Normal_Compression,23.068399498580263,167.74,166.415,166.7,167.97,174.27,123.015,-0.99,-0.58939096,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,166.98,SCHWAB_LAST_PRICE,NOT_NEEDED,,,24.114,24.114,21.493611291663925,,21.487,21.487,20.528,,6.0,1.0,,,,,,0.026499227826873913,,,,,,,-2.620388708336076,-0.0066112916639262664,-0.9589999999999996,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,1.4311594202898579,2.620716958169706,Falling,13.17195737070766,56.69456875566119,Weak,23.827918144456497,True,,1.1193034436626148,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bullish,0.7935082045754086,0.7560873965589154,42.641509433961545,COMPRESSION,NO_GAP,MID_RANGE,4.183164055775532,35.739543958053886,85.77699736611059,MID_RANGE,NEUTRAL,-0.99,-0.58939096,NORMAL,MODERATE,,False,-3.4151026058224723
CL,2026-03-05 09:34:02.008,2026-03-05,,schwab,93.51,2322130.0,lastPrice,2026-03-05 17:34:04.025,2026-03-05 17:33:48.663,13.345,True,OPEN,OK,COMPUTED,23.301,23.439,,23.21,23.352,25.095,25.095,,26.609,,25.413,,,,,,,,,,,,,,,,25.50448985971328,20.298663861875298,25.43471315843522,23.71804960844412,22.49599260418917,25.50448985971328,20.298663861875298,25.43471315843522,23.71804960844412,22.49599260418917,21.670600727815977,20.882384028276466,20.182237317527825,0.0697767012780623,Normal_Compression,23.867975200052975,94.97,92.9,94.91,95.28,100.18,74.545,-1.77,-1.85768262,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,93.51,SCHWAB_LAST_PRICE,NOT_NEEDED,,24.55,24.2,24.592,24.74,25.038,25.324,25.324,27.029,26.69,6.0,1.0,,,,,0.2234625735074256,0.17406985573272588,,,,,,0.18999999999999773,0.1479999999999997,0.5840000000000032,1.7049999999999983,2.1400000000000006,CONTANGO,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-0.5874190081696132,8.245173955720357,Stable,53.2308115039664,56.0896395865257,Strong,24.971046788213368,True,,1.0758744846278918,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.213666987487962,0.38832913518052536,29.468599033816496,NORMAL,NO_GAP,NEAR_LOW,6.658015571970455,25.441008786638946,73.9808855080944,MID_RANGE,NEUTRAL,-1.77,-1.85768262,NORMAL,MODERATE,,False,-2.224713158435218
CLX,2026-03-05 09:34:02.008,2026-03-05,,schwab,116.04,880158.0,lastPrice,2026-03-05 17:33:50.572,2026-03-05 17:33:42.519,19.489,True,OPEN,OK,COMPUTED,,27.091,,26.537594924465175,,,25.632,,24.959,,23.525,,,,,,,,,,,,,,,,32.37178888928126,29.68528351584131,29.745286394732968,26.270853393426492,26.237968281683667,32.37178888928126,29.68528351584131,29.745286394732968,26.270853393426492,26.237968281683667,24.76209568637863,23.788182619388124,23.56298289543333,2.626502494548294,Normal_Compression,29.558062524837425,116.58,113.68,116.55,117.43,158.91,96.6601,-1.39,-1.1836839,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,116.04,SCHWAB_LAST_PRICE,NOT_NEEDED,,,28.906,28.906,29.125087845054527,,,31.31,32.141,32.163,6.0,1.0,,,,,,0.221011725596493,,,,,,,0.21908784505452772,,,,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,True,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-4.659451647736041,3.921641507062916,Rising,32.77401758372612,43.59082670295922,Strong,31.826093387686427,True,,1.1992832612855113,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.499138228197166,0.7493826109171503,81.3793103448278,NORMAL,NO_GAP,NEAR_HIGH,26.97753445346422,20.04953439940576,31.132419489830514,MID_RANGE,NEUTRAL,-1.39,-1.1836839,NORMAL,MODERATE,,False,-3.207691470267793
CME,2026-03-05 09:34:02.008,2026-03-05,,schwab,316.4,558631.0,lastPrice,2026-03-05 17:34:03.848,2026-03-05 17:33:59.437,2.571,True,OPEN,OK,COMPUTED,25.918,25.353,,24.544,26.2,26.613,26.613,,27.615,,29.503,,,,,,,,,,,,,,,,32.76081030155647,24.74115224487997,20.409906034889865,20.80218653532558,19.82649733795899,32.76081030155647,24.74115224487997,20.409906034889865,20.80218653532558,19.82649733795899,18.769669701968077,18.71915419822485,18.010808926220932,12.350904266666603,Normal_Expansion,23.925389056143743,320.6,314.96,318.18,320.0,329.16,248.53,-3.6,-1.125,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,316.4,SCHWAB_LAST_PRICE,NOT_NEEDED,,28.343,23.955,23.984,24.372,25.804,26.495,26.495,27.243,29.516,6.0,1.0,,,,,0.1363563467244006,-0.04382282553258272,,,,,,-3.971,0.3879999999999981,2.123000000000001,0.7479999999999976,1.1729999999999983,CONTANGO,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,True,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,3.540268266363818,10.417779470850395,Stable,37.0654910029696,64.89872755120246,Strong,31.497086073350538,True,,1.2832906646573718,OK,125,2026-03-04,,0.0,,,False,Bullish,1.782553729456398,0.5687499999999979,25.531914893616786,NORMAL,NO_GAP,NEAR_LOW,3.8765342082877767,27.308574417575333,84.17462482946789,MID_RANGE,NEUTRAL,-3.6,-1.125,NORMAL,MODERATE,,False,4.134093965110136
CMG,2026-03-05 09:34:02.008,2026-03-05,,schwab,36.925,4497333.0,lastPrice,2026-03-05 17:34:04.342,2026-03-05 17:34:00.022,1.986,True,OPEN,OK,COMPUTED,39.909,40.247,,35.928,47.002,38.844,41.245,,37.248,,35.906,,,,,,,,,,,,,,,,26.139819749669673,37.18273317439954,32.62859900203765,30.737309573024103,46.98966250219565,26.139819749669673,37.18273317439954,32.62859900203765,30.737309573024103,46.98966250219565,42.62426222948382,39.36343606714186,41.32715854619058,-6.48877925236798,Normal,32.11763043606356,37.47,36.4,36.4,36.71,58.42,29.75,0.215,0.58567148,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,36.925,SCHWAB_LAST_PRICE,NOT_NEEDED,,40.684,39.596,37.236,36.562,48.71,38.524,41.382,36.553,35.877,6.0,1.0,,,,,0.18487884436160296,0.05375104475891272,,,,,,-4.122,-0.6739999999999995,1.9620000000000033,-1.9710000000000036,-4.806999999999995,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-2.5575006304166146,-4.5104567682863435,Falling,14.833616567589406,43.9369564621362,Weak,26.96573516130182,True,,0.7505492975200908,OK,125,2026-03-04,,0.0,,,False,Bearish,2.897765741367638,0.8444565513484126,49.06542056074752,NORMAL,NO_GAP,MID_RANGE,36.793906196508054,24.11764705882352,25.0261597488664,MID_RANGE,NEUTRAL,0.215,0.58567148,NORMAL,MODERATE,,False,3.299400997962344
CMI,2026-03-05 09:34:02.008,2026-03-05,,schwab,555.87,228517.0,lastPrice,2026-03-05 17:34:01.455,2026-03-05 17:34:01.453,0.555,True,OPEN,OK,COMPUTED,,38.694,,35.67602733028762,,38.388,38.388,,32.26,,,,,,,,,,,,,,,,,,30.60083729208435,56.49696059356914,47.55946575345927,39.04098512184912,36.88629876502029,30.60083729208435,56.49696059356914,47.55946575345927,39.04098512184912,36.88629876502029,34.13016338319627,32.272295246921864,30.492110685478647,-16.95862846137492,High_Contraction,41.19862777870672,571.9,555.87,568.32,574.06,617.98,260.0189,-18.19,-3.16865833,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,555.87,SCHWAB_LAST_PRICE,NOT_NEEDED,,,38.641,38.641,37.026993369702595,,34.243,34.243,32.504,,6.0,1.0,,,,,,0.14141340211913386,,,,,,,-1.6140066302974034,-2.7839933697025927,-1.7390000000000043,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-2.285663707173612,1.2799101772848287,Stable,14.692453103380682,47.69825675897031,Weak,27.638697239424488,True,,0.7747134226450226,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.8837677874323084,0.9998954813085558,0.0,NORMAL,NO_GAP,NEAR_LOW,10.050487070778992,113.78061364000851,82.64895263759107,MID_RANGE,NEUTRAL,-18.19,-3.16865833,STRONG_DOWN_DAY,LATE_SHORT,,False,-11.883438423171654
CMS,2026-03-05 09:34:02.008,2026-03-05,,schwab,76.99,778884.0,lastPrice,2026-03-05 17:34:04.492,2026-03-05 17:33:57.083,4.925,True,OPEN,OK,COMPUTED,,25.806,,25.112473391509766,,18.727,18.727,,17.136,,16.122,,,,,,,,,,,,,,,,11.97040225852754,15.826189283784744,16.18731019684759,14.539042901487557,15.355051056101704,11.97040225852754,15.826189283784744,16.18731019684759,14.539042901487557,15.355051056101704,15.117090982343262,14.734407443771303,14.68141684228241,-4.21690793832005,Normal_Compression,15.292855497035484,77.605,76.72,77.5,78.12,78.47,67.705,-1.13,-1.44649258,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,76.99,SCHWAB_LAST_PRICE,NOT_NEEDED,,,26.81,26.81,25.24320163076444,,18.742,18.742,17.144,16.3,6.0,1.0,,,,,,0.3705815729131213,,,,,,,-1.5667983692355598,-6.501201630764438,-1.5980000000000025,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,True,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,3.366831843653034,7.609234668576782,Stable,31.24063038371269,72.02840229990663,Strong,8.557132081783188,True,,0.34075226077397275,OK,125,2026-03-04,,0.0,,,False,Bullish,1.1494999350565076,0.7936507936507995,30.50847457627056,NORMAL,NO_GAP,MID_RANGE,1.8860711099783405,13.713905915368136,86.25174175568971,NEAR_52W_HIGH,MOMENTUM,-1.13,-1.44649258,NORMAL,MODERATE,,False,8.925163194662176
CNC,2026-03-05 09:34:02.008,2026-03-05,,schwab,43.815,1001531.0,lastPrice,2026-03-05 17:34:03.197,2026-03-05 17:33:34.765,27.243,True,OPEN,OK,COMPUTED,48.694,47.821,,45.308,44.946,52.067,52.067,,53.786,,50.321,,,,,,,,,,,,,,,,35.033949313767174,41.44982020767512,49.6757081600168,42.01580139340666,48.56691828155747,35.033949313767174,41.44982020767512,49.6757081600168,42.01580139340666,48.56691828155747,46.260120735034384,46.033036580045405,77.40764798100786,-14.64175884624963,High_Contraction,42.291414738946806,44.84,43.51,44.61,44.99,66.03,25.075,-1.175,-2.61169149,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,43.815,SCHWAB_LAST_PRICE,NOT_NEEDED,,49.59,46.923,45.905,45.82,46.822,47.059,47.059,46.776,49.354,6.0,1.0,,,,,0.16351094530865068,-0.0033497194066210547,,,,,,-3.770000000000003,-0.08500000000000085,1.2389999999999972,-0.28299999999999415,-0.2360000000000042,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,7.372139089759208,4.751172309741242,Falling,13.263270598004484,59.59174022616145,Weak,32.662019273558165,True,,0.7208885687639747,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bullish,3.0354901289512846,0.8446321404756669,22.932330827067553,NORMAL,NO_GAP,NEAR_LOW,33.64379827351204,74.73579262213359,45.75753876205591,MID_RANGE,NEUTRAL,-1.175,-2.61169149,STRONG_DOWN_DAY,LATE_SHORT,,False,-4.367708160016797
