Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
MLM,2025-12-26 11:56:54.028668,2025-12-26,,21.14,22.69,21.14,22.69,21.14,22.69,22.57,23.29,23.92,23.75,23.44,22.93,23.42,22.8,23.91,23.36,24.23,23.72,24.41,23.92,24.41,23.92,24.41,23.92,24.41,23.92,16.55,17.28,17.86,18.53,18.33,19.56,19.6,21.8,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bullish,0.5702855390161594,2.1041356508488334,Falling,21.918403742327683,61.174418514762635,Moderate,16.756705328149803,True,0.7424326685046434,,0.0,,,False,4.710000000000001,Bullish,Unknown,22.57,17.86,4.710000000000001,5.390000000000001,5.110000000000003,2.4299999999999997,2.6099999999999994,26.37178051511759,29.087965461413923,27.87779596290236,11.146788990825685,11.97247706422018,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
FIX,2025-12-26 11:56:57.766407,2025-12-26,,45.65,45.67,45.65,45.67,45.65,45.67,49.07,49.08,53.0,52.95,55.19,54.85,56.47,56.02,57.0,56.42,56.17,55.34,55.43,54.38,55.24,54.12,55.24,54.12,55.24,54.12,61.96,51.98,55.12,58.48,52.11,54.96,50.61,51.85,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Neutral,-1.8432448077178736,0.01277419836780109,Falling,21.324659862508053,43.78474051486858,Moderate,53.95165460040926,True,1.0994834848259478,Descending Triangle,64.0,,,False,-6.049999999999997,Bidirectional,Unknown,49.07,55.12,6.049999999999997,-5.479999999999997,3.0799999999999983,4.32,3.3900000000000006,-10.976052249637151,-9.37072503419972,5.910573786221452,8.331726133076181,6.5380906460945045,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
ISRG,2025-12-26 11:57:00.945234,2025-12-26,,21.15,20.45,24.44,23.87,34.41,34.99,42.93,41.98,35.84,34.92,33.78,32.74,33.43,32.44,33.61,32.75,33.37,32.83,33.2,32.43,33.44,32.32,34.04,31.82,34.05,31.77,22.86,19.34,23.03,36.6,34.82,31.91,30.44,34.38,99.85246332694445,,Mixed,Unknown,Stable,,False,Unknown,Bullish,1.1937263011155514,3.0960686865347737,Falling,18.358852088712407,60.10876040372406,Moderate,14.013124360793158,True,0.3264179911668567,,0.0,,,False,19.9,Bullish,Unknown,42.93,23.03,19.9,-0.759999999999998,-1.0399999999999991,-1.0100000000000051,-0.9400000000000048,86.4090316977855,-2.0765027322404315,-2.9867892016082687,-2.9377545084351513,-2.7341477603257847,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
GEV,2025-12-26 11:57:16.270744,2025-12-26,,32.87,33.66,37.96,37.74,41.03,40.71,43.62,43.83,44.64,44.58,46.32,45.91,47.18,46.42,48.08,47.69,48.1,47.63,49.02,48.35,49.6,48.6,49.95,47.85,49.97,47.84,69.81,76.9,72.2,59.09,53.31,51.97,48.53,49.9,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Bullish,0.9650502347167954,8.719444635772271,Falling,24.766605508237664,55.779984051872304,Moderate,62.02190664287711,True,1.4218685612764126,,0.0,Dark Cloud Cover,Moderate,False,-28.580000000000005,Bullish,Unknown,43.62,72.2,28.580000000000005,-14.450000000000003,-6.990000000000002,-1.7999999999999972,-0.29999999999999716,-39.58448753462604,-24.45422237265189,-13.111986494091168,-3.60721442885771,-0.6012024048096136,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
DE,2025-12-26 11:57:23.258311,2025-12-26,,17.7,17.82,19.58,20.34,20.83,21.74,20.79,21.01,26.61,26.54,26.19,25.8,26.57,26.16,26.79,26.38,26.98,26.54,27.59,26.93,27.99,27.32,28.95,27.66,28.93,27.28,16.85,28.17,25.55,22.95,21.31,24.05,22.93,26.36,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-0.8519370966172785,-0.684896158540331,Falling,12.539633007160322,56.90328885037825,Weak,8.891793744419454,True,0.4276957068022825,,0.0,,,False,-4.760000000000002,Bearish,Unknown,20.79,25.55,4.760000000000002,3.66,4.880000000000003,0.620000000000001,1.629999999999999,-18.630136986301377,15.947712418300656,22.900046926325683,2.3520485584218553,6.183611532625187,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
CASY,2025-12-26 11:57:29.907987,2025-12-26,,22.13,22.13,22.13,22.13,22.13,22.13,22.38,22.22,23.07,22.73,25.02,24.58,25.94,25.46,26.46,25.9,26.78,26.06,27.16,26.26,27.16,26.26,27.16,26.26,27.16,26.26,21.39,27.89,29.78,24.83,23.72,22.11,25.28,26.19,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bullish,0.6072041910573003,2.5556233873500864,Falling,31.820946452816713,49.224066136016845,Strong,21.09104346239701,True,0.9424058741017431,Descending Triangle,64.0,,,False,-7.400000000000002,Bullish,Unknown,22.38,29.78,7.400000000000002,-1.759999999999998,1.3000000000000007,0.5899999999999999,0.9699999999999989,-24.848891873740772,-7.088199758356819,5.480607082630694,2.252768232149675,3.7037037037036993,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
CACC,2025-12-26 11:57:33.699931,2025-12-26,,37.96,38.53,37.96,38.53,37.96,38.53,41.06,41.9,44.23,45.11,44.49,44.39,45.0,44.57,45.73,45.36,45.51,45.02,46.38,45.57,46.46,45.59,46.46,45.59,46.46,45.59,16.32,23.42,29.83,41.47,42.15,41.35,39.95,40.02,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bearish,-2.667445819791151,-1.4945265252648972,Stable,28.201374068097095,41.69491408531813,Strong,13.935329112651035,True,0.33938940849125754,Descending Triangle,64.0,,,False,11.230000000000004,Bearish,Unknown,41.06,29.83,11.230000000000004,2.759999999999998,2.3400000000000034,5.489999999999995,6.439999999999998,37.6466644317801,6.655413551965271,5.551601423487552,13.718140929535219,16.0919540229885,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
NOC,2025-12-26 11:57:45.488594,2025-12-26,,19.07,18.94,19.07,18.94,21.27,21.2,23.47,23.36,23.73,23.2,23.99,23.14,23.98,23.11,23.84,23.22,24.7,24.08,24.92,24.02,26.99,25.61,27.08,25.67,,,21.54,24.73,20.9,20.12,18.65,21.36,21.54,27.53,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Bullish,1.6481108775438937,0.7968656811132022,Stable,19.588715179164456,64.58691126385213,Moderate,20.711068445962095,True,0.8824485916472985,Double Bottom,70.0,,,False,2.5700000000000003,Bullish,Unknown,23.47,20.9,2.5700000000000003,3.6099999999999994,5.34,-2.830000000000002,-0.5400000000000027,12.296650717703352,17.942345924453278,28.632707774798927,-10.279694878314572,-1.9614965492190435,True,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
MCO,2025-12-26 11:57:48.589148,2025-12-26,,18.88,17.69,18.88,17.69,18.88,17.69,20.47,19.32,21.86,20.96,21.34,21.18,22.32,21.69,22.63,21.85,22.39,21.72,22.09,21.57,22.09,21.57,22.09,21.57,22.09,21.57,8.9,14.59,15.91,19.84,21.39,20.72,20.22,24.66,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bullish,3.471900932229998,5.54366790183324,Falling,27.535430341944643,77.51970381109953,Strong,11.380845012321453,True,0.5559767959121374,,0.0,,,False,4.559999999999999,Bullish,Unknown,20.47,15.91,4.559999999999999,2.0199999999999996,-0.05000000000000071,-2.2699999999999996,-2.5700000000000003,28.66121935889377,10.181451612903224,-0.2337540906965905,-9.205190592051904,-10.421735604217357,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False
CW,2025-12-26 11:57:51.688004,2025-12-26,,28.5,28.24,28.5,28.24,28.5,28.24,30.17,29.78,31.87,31.3,31.96,31.23,32.46,31.86,32.66,32.09,32.65,32.01,32.65,32.01,32.65,32.01,32.65,32.01,32.65,32.01,34.23,32.29,33.69,32.24,29.93,30.28,28.97,30.08,99.85246332694445,,Flat,Unknown,Stable,,False,Unknown,Neutral,1.1080497210616458,-0.3283056352912387,Falling,24.967029377041523,58.383410408559804,Moderate,22.68665279310478,True,0.7519606494234266,Descending Triangle,64.0,Bearish Engulfing,Strong,True,-3.519999999999996,Bidirectional,Unknown,30.17,33.69,3.519999999999996,-0.370000000000001,2.030000000000001,2.5700000000000003,2.5700000000000003,-10.448204214900553,-1.1476426799007475,6.782492482459075,8.543882978723406,8.543882978723406,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False
CACI,2025-12-26 11:58:01.718077,2025-12-26,,25.87,25.53,25.87,25.53,25.87,25.53,29.68,29.27,33.15,32.74,32.56,32.32,32.98,32.51,33.23,32.62,33.43,32.73,34.1,33.11,34.35,33.4,34.35,33.4,34.43,33.31,18.06,19.35,20.1,32.31,29.6,30.16,30.34,30.52,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-5.36935325200252,-6.717978295883392,Falling,35.36286948756374,19.06285724606977,Strong,15.169352735182148,True,0.5110967902689403,,0.0,,,False,9.579999999999998,Bearish,Unknown,29.68,20.1,9.579999999999998,0.8399999999999963,2.960000000000001,2.91,3.830000000000002,47.66169154228855,2.599814298978633,10.000000000000002,9.53473132372215,12.549148099606821,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
ULTA,2025-12-26 11:58:08.925161,2025-12-26,,16.32,15.9,18.44,17.55,22.38,21.32,22.66,22.16,25.63,25.18,31.91,31.16,32.38,31.76,32.66,32.11,32.91,32.37,33.8,33.01,34.67,33.49,35.17,33.16,35.21,33.15,22.3,47.75,43.45,34.18,35.11,32.26,33.24,34.39,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,2.6983088307015715,10.696337049565098,Falling,47.93053265626518,52.458012556048324,Strong,17.8453547782086,True,0.7875266892413326,,0.0,,,False,-20.790000000000003,Bullish,Unknown,22.66,43.45,20.790000000000003,-8.55,-3.1999999999999993,-1.480000000000004,0.28000000000000114,-47.84810126582279,-25.014628437682855,-9.114212475078324,-4.3035766211108,0.8141901715615038,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
DPZ,2025-12-26 11:58:11.968686,2025-12-26,,23.59,22.86,23.59,22.86,23.59,22.86,25.17,24.02,27.19,25.86,28.99,28.6,29.79,29.64,29.89,29.62,29.44,28.76,29.7,28.9,29.57,28.59,31.98,30.5,32.12,30.62,23.1,20.57,22.68,22.08,21.68,22.66,22.11,23.0,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Neutral,-1.02076516223602,1.590590337209338,Falling,33.878094983324345,56.12291231565455,Strong,11.836390633411897,True,0.47025787180818024,Descending Triangle,64.0,,,False,2.490000000000002,Bidirectional,Unknown,25.17,22.68,2.490000000000002,5.110000000000003,7.309999999999999,6.440000000000001,6.57,10.978835978835988,23.143115942029,33.71771217712177,28.000000000000007,28.565217391304348,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
FDS,2025-12-26 11:58:14.901106,2025-12-26,,26.41,26.54,26.41,26.54,26.41,26.54,26.75,26.54,28.7,28.08,34.13,33.41,33.48,32.86,33.08,32.53,32.85,32.34,32.85,32.34,32.85,32.34,32.85,32.34,32.85,32.34,51.94,39.02,35.15,34.19,37.73,33.95,31.71,31.71,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,1.082102865802868,4.2560020036868575,Falling,26.894526241758022,53.431019410513294,Strong,50.9905667087194,True,1.9061894096717533,,0.0,,,False,-8.399999999999999,Bullish,Unknown,26.75,35.15,8.399999999999999,-5.489999999999998,-3.5999999999999943,1.1400000000000006,1.1400000000000006,-23.897581792318633,-16.057326703714534,-9.541478929234017,3.595080416272471,3.595080416272471,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
GPI,2025-12-26 11:58:19.153134,2025-12-26,,28.14,27.84,28.14,27.84,28.14,27.84,29.38,29.11,30.57,30.29,30.1,29.68,30.33,29.83,31.09,30.54,31.02,30.35,31.73,30.82,31.92,30.96,31.92,30.96,31.92,30.96,21.08,20.42,23.75,29.64,29.49,33.83,32.45,33.83,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bearish,-2.0827643264649627,-1.163180182917083,Falling,16.071428645865193,40.84126704052903,Moderate,11.23554517009967,True,0.382421551058532,,0.0,,,False,5.629999999999999,Bearish,Unknown,29.38,23.75,5.629999999999999,0.9299999999999997,0.610000000000003,-2.8099999999999987,-1.9099999999999966,23.70526315789473,3.137651821862347,2.068497795863015,-8.306237067691395,-5.645876441028664,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
TT,2025-12-26 11:58:25.203078,2025-12-26,,20.8,21.11,20.8,21.11,20.8,21.11,24.3,24.37,27.28,27.21,26.13,26.28,26.76,26.7,26.99,26.71,26.97,26.45,27.75,27.07,28.12,27.35,28.12,27.23,28.12,27.23,27.28,21.81,22.24,23.74,22.18,25.18,23.4,27.47,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bearish,-1.0897040744547057,-4.942063591560241,Falling,60.409499709664885,42.945609976357304,Strong,20.86093560846154,True,0.8584747163975942,,0.0,,,False,2.0600000000000023,Bearish,Unknown,24.3,22.24,2.0600000000000023,3.5400000000000027,3.9499999999999993,-0.5,0.6500000000000021,9.262589928057565,14.91154170176918,17.80883678990081,-1.8201674554058973,2.3662176920276745,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
CVCO,2025-12-26 11:58:28.049154,2025-12-26,,40.47,39.86,40.47,39.86,40.47,39.86,41.09,40.67,41.72,41.45,41.65,41.21,41.85,41.29,41.97,41.34,42.04,41.37,42.04,41.37,42.04,41.37,42.04,41.37,42.04,41.37,16.82,27.91,32.61,50.52,44.84,42.38,42.15,40.8,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bullish,0.9465673804129024,4.187384576400908,Stable,12.881853188957676,68.6765894936951,Weak,16.853175764523204,True,0.4101527321616744,,0.0,,,False,8.480000000000004,Bullish,Unknown,41.09,32.61,8.480000000000004,-8.800000000000004,-3.190000000000005,1.240000000000002,1.240000000000002,26.004293161606885,-17.418844022169445,-7.114183764495996,3.039215686274515,3.039215686274515,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
MSI,2025-12-26 11:58:30.926901,2025-12-26,,21.96,20.49,21.96,20.49,21.96,20.49,24.23,22.78,26.12,24.86,24.35,24.04,23.87,23.87,24.56,24.31,25.0,24.61,25.25,24.77,25.25,24.77,25.25,24.77,25.25,24.77,19.58,15.78,15.72,22.67,20.93,20.22,18.97,21.98,99.85246332694445,,Flat,Unknown,Rising,,False,Unknown,Neutral,3.1134819636833573,-1.0400936102277742,Stable,20.784868678016732,66.51084366470656,Moderate,19.294455236096695,True,0.7963043844860378,Ascending Triangle,63.0,Bullish Engulfing,Strong,True,8.51,Bidirectional,Unknown,24.23,15.72,8.51,3.4499999999999993,3.4200000000000017,3.0199999999999996,3.2699999999999996,54.13486005089057,15.218350242611375,16.34018155757287,13.73976342129208,14.877161055505002,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
DUOL,2025-12-26 11:58:33.738418,2025-12-26,,46.09,45.38,54.68,53.79,56.52,56.46,57.55,56.98,63.86,63.74,71.47,71.12,71.56,71.28,74.57,73.14,73.31,71.86,73.17,72.04,73.05,71.95,74.21,71.73,74.28,71.72,36.47,52.35,48.2,77.67,72.33,72.04,66.24,69.95,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-6.21533896169086,-16.898963153369913,Falling,25.72564629006023,19.002356935663784,Strong,22.907496918393605,True,0.3980451245594024,Descending Triangle,64.0,,,False,9.349999999999994,Bearish,Unknown,57.55,48.2,9.349999999999994,-13.810000000000002,-0.8599999999999994,3.3599999999999994,3.0999999999999943,19.398340248962644,-17.780352774559034,-1.1889948845568912,4.803431022158684,4.431736954967826,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False
TMO,2025-12-26 11:58:36.894403,2025-12-26,,19.07,18.94,22.92,19.95,24.05,24.74,25.61,25.41,26.94,26.8,27.01,26.85,27.2,26.83,27.31,26.82,27.38,26.82,27.48,26.89,28.0,27.04,29.31,27.22,29.38,27.23,15.52,14.83,17.7,25.86,26.38,30.08,29.16,32.75,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.6101511668697746,1.7737534118566118,Falling,35.8117793156914,65.7711549602341,Strong,13.723367746869764,True,0.5358597324041298,Ascending Triangle,63.0,,,False,7.91,Bullish,Unknown,25.61,17.7,7.91,1.0800000000000018,0.6300000000000026,-5.370000000000001,-4.75,44.68926553672317,4.176334106728546,2.3881728582259383,-16.396946564885496,-14.50381679389313,True,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
MUSA,2025-12-26 11:58:40.023374,2025-12-26,,29.15,29.04,29.15,29.04,29.15,29.04,31.77,31.63,34.23,34.02,33.48,33.15,33.5,33.07,34.35,33.83,34.9,34.33,36.02,35.24,36.61,35.71,36.61,35.71,36.61,35.71,20.64,18.98,25.0,31.49,30.93,34.17,33.49,36.27,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.1768970372130212,5.728945438540589,Falling,26.899653260256873,67.50517332440569,Strong,14.455174286560766,True,0.4549944692024163,Double Bottom,70.0,,,False,6.77,Bullish,Unknown,31.77,25.0,6.77,2.7399999999999984,2.549999999999997,-1.3700000000000045,0.3399999999999963,27.08,8.70117497618291,8.244422890397662,-3.7772263578715313,0.9374138406396368,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
IT,2025-12-26 12:30:12.793971,2025-12-26,,33.21,31.91,33.21,31.91,33.21,31.91,38.46,37.18,42.92,41.89,40.79,40.69,40.83,40.4,40.85,40.22,40.82,40.07,40.37,39.62,40.14,39.4,40.14,39.4,40.14,39.4,26.03,22.99,24.88,37.64,36.02,58.44,52.87,50.08,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Bullish,5.315190699436065,6.470265526248426,Falling,59.18568924200953,92.85964065767014,Strong,9.274353133316701,True,0.2411428271793214,Ascending Triangle,63.0,,,False,13.580000000000002,Bullish,Unknown,38.46,24.88,13.580000000000002,5.280000000000001,4.769999999999996,-9.259999999999998,-9.939999999999998,54.58199356913184,14.027630180658877,13.242642976124364,-18.490415335463258,-19.848242811501592,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
CHTR,2025-12-26 12:30:16.127920,2025-12-26,,33.57,33.81,37.49,37.44,38.54,40.1,46.14,46.29,53.53,52.8,50.57,49.9,49.8,49.4,51.32,50.09,50.29,49.14,50.04,48.93,49.34,48.34,49.54,46.97,49.53,47.2,20.81,23.38,28.74,32.67,29.75,42.55,40.02,41.98,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,1.4515927380687539,-2.1250419622255943,Falling,40.251924501393155,56.476389319990844,Strong,15.12299556215059,True,0.32776323281644104,Ascending Triangle,63.0,,,False,17.400000000000002,Bidirectional,Unknown,46.14,28.74,17.400000000000002,20.86,20.82,8.310000000000002,7.3600000000000065,60.54279749478081,63.850627486991115,69.98319327731093,19.795140543115778,17.532158170557423,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
SYK,2025-12-26 12:30:20.288096,2025-12-26,,20.2,20.36,20.2,20.36,20.2,20.36,22.02,21.99,23.67,23.39,23.05,22.43,23.21,22.61,23.31,22.71,23.37,22.77,23.56,22.84,24.0,22.96,23.97,22.82,23.97,22.82,7.7,14.36,18.54,20.39,19.37,19.02,18.0,20.84,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bearish,-0.5211049553718728,-2.5635281874174307,Falling,30.928234739610016,61.20018509121055,Strong,8.02310142987851,True,0.3643551966339015,,0.0,Piercing Line,Moderate,False,3.4800000000000004,Bearish,Unknown,22.02,18.54,3.4800000000000004,3.280000000000001,3.6799999999999997,2.530000000000001,3.16,18.770226537216832,16.08631682197156,18.99845121321631,12.140115163147797,15.163147792706337,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
ADBE,2025-12-26 12:30:23.905138,2025-12-26,,19.78,19.28,23.15,23.0,24.69,24.32,24.69,24.14,27.75,27.34,32.98,32.27,32.09,31.55,32.87,32.28,34.31,33.68,35.33,34.16,35.58,34.65,37.43,35.21,37.55,35.51,21.0,25.49,26.87,28.54,27.05,26.5,26.93,27.75,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.5033612578455857,3.843854703540883,Falling,66.74515172685042,60.12363990819805,Strong,14.144396433106312,True,0.572879563916821,,0.0,,,False,-2.1799999999999997,Bullish,Unknown,24.69,26.87,2.1799999999999997,-0.7899999999999991,5.929999999999996,6.560000000000002,7.829999999999998,-8.113137327874952,-2.768044849334265,21.922365988909412,23.639639639639647,28.21621621621621,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
ELV,2025-12-26 12:30:31.695931,2025-12-26,,30.21,30.56,30.21,30.56,30.21,30.56,33.54,33.72,36.35,36.58,34.59,35.52,35.17,35.53,35.51,35.54,35.77,35.51,36.5,35.18,36.85,35.24,35.25,34.46,35.22,34.42,34.21,28.55,30.02,29.77,28.87,38.37,39.15,39.89,99.85246332694445,,Flat,Unknown,Rising,,False,Unknown,Bullish,1.6431417633219993,4.628547353987591,Falling,25.567767374914315,64.31047266157535,Strong,19.943142315718006,True,0.5946077017208709,Double Bottom,70.0,,,False,3.5199999999999996,Bullish,Unknown,33.54,30.02,3.5199999999999996,6.580000000000002,5.720000000000002,-4.119999999999997,-3.039999999999999,11.725516322451696,22.102788041652676,19.812954624177355,-10.328403108548502,-7.620957633492101,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False
PWR,2025-12-26 12:30:39.662230,2025-12-26,,32.46,32.41,32.46,32.41,32.46,32.41,34.58,34.58,36.97,36.98,37.91,37.75,38.1,37.66,38.07,37.47,37.93,37.25,38.5,37.68,38.6,37.57,39.12,37.16,39.15,37.14,46.57,36.74,37.65,36.97,33.51,31.36,29.81,33.73,99.85246332694445,,Flat,Unknown,Rising,,False,Unknown,Bearish,-3.152878620521381,-3.0927784172389896,Falling,35.687351521829505,34.52596682433591,Strong,32.74909064180658,True,0.9470529393234987,Descending Triangle,64.0,,,False,-3.0700000000000003,Bearish,Unknown,34.58,37.65,3.0700000000000003,0.0,4.399999999999999,4.200000000000003,4.8700000000000045,-8.154050464807439,0.0,13.13040883318412,12.451823302697905,14.438185591461622,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
HCA,2025-12-26 12:30:43.269661,2025-12-26,,25.0,24.73,25.0,24.73,25.0,24.73,28.38,27.99,31.24,30.85,29.6,29.61,29.6,29.37,29.61,29.22,29.7,29.2,30.55,29.81,30.65,29.85,31.36,29.56,31.41,29.57,21.69,23.5,25.53,25.06,23.89,24.28,23.17,25.11,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bearish,-1.0656051958097534,-0.20218323107855304,Falling,53.005150059226004,40.1539153304207,Strong,13.645918879582485,True,0.480828713163583,,0.0,,,False,2.849999999999998,Bearish,Unknown,28.38,25.53,2.849999999999998,6.18,5.710000000000001,4.59,5.539999999999999,11.163337250293763,24.660814046288905,23.901213897028047,18.27956989247312,22.06292313819195,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
CSL,2025-12-26 12:30:46.356620,2025-12-26,,31.23,28.82,31.23,28.82,31.23,28.82,32.87,31.47,34.33,33.88,33.53,33.03,33.95,33.31,34.2,33.47,34.45,33.65,35.47,34.54,35.96,34.96,35.96,34.96,35.96,34.96,11.87,17.51,27.14,25.68,30.1,37.65,35.64,35.83,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Neutral,-1.0860424149915306,0.3727949784389453,Falling,61.793264036588916,55.72305328214966,Strong,12.538739932384921,True,0.3814645552900798,,0.0,,,False,5.729999999999997,Bidirectional,Unknown,32.87,27.14,5.729999999999997,8.649999999999999,3.4299999999999997,-1.3799999999999955,0.13000000000000256,21.112748710390555,33.68380062305295,11.395348837209301,-3.85152107172759,0.3628244487859407,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
HD,2025-12-26 12:30:49.599244,2025-12-26,,16.43,16.98,18.36,18.39,20.19,19.97,20.57,20.35,22.21,22.0,24.72,24.24,24.7,24.13,24.88,24.43,25.25,25.05,25.4,24.94,25.32,24.71,25.92,24.99,26.04,25.03,21.15,20.21,30.31,24.32,22.8,22.29,21.42,22.46,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-1.3985935369059783,-3.7209969691532896,Falling,32.09414976181936,51.11988425858535,Strong,18.265495509699655,True,0.8879676961448544,,0.0,,,False,-9.739999999999998,Bearish,Unknown,20.57,30.31,9.739999999999998,-2.1099999999999994,1.9199999999999982,2.789999999999999,2.8599999999999994,-32.13460903992081,-8.675986842105262,8.421052631578938,12.422083704363308,12.73374888691006,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
