Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
CW,2025-12-29 07:29:23.242439,2025-12-29,,29.36,29.0,29.36,29.0,29.98,29.66,31.06,30.8,32.0,31.76,32.08,31.69,32.77,32.25,33.0,32.41,32.98,32.36,32.98,32.36,32.98,32.36,32.98,32.36,32.98,32.36,31.73,31.97,33.67,32.25,29.5,30.12,28.97,27.96,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.7388728434487182,0.22454631544910264,Falling,25.500136473370755,55.56554116697072,Strong,22.370943793774057,True,0.7202493172496477,,0.0,,,False,-2.610000000000003,Bullish,Unknown,31.06,33.67,2.610000000000003,-0.25,2.5799999999999983,5.019999999999996,5.019999999999996,-7.751707751707761,-0.7751937984496124,8.745762711864401,17.954220314735323,17.954220314735323,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
LIN,2025-12-29 07:29:29.977135,2025-12-29,,19.03,19.72,19.03,19.72,19.8,20.27,21.12,21.21,22.31,22.15,22.18,22.04,22.25,21.84,22.4,21.94,22.44,21.99,22.79,22.07,22.7,21.86,22.67,21.93,22.67,21.93,17.67,20.35,18.61,18.11,16.72,15.67,15.4,16.16,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,3.39979009104854,1.6013171993905808,Falling,32.516624143145016,89.59109316248664,Strong,9.83996943988194,True,0.46590764393380396,,0.0,Bullish Engulfing,Strong,True,2.5100000000000016,Bullish,Unknown,21.12,18.61,2.5100000000000016,4.199999999999999,5.460000000000001,6.280000000000001,6.539999999999999,13.487372380440632,23.19160684704583,32.6555023923445,38.86138613861387,40.47029702970297,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
CACI,2025-12-29 07:29:33.616272,2025-12-29,,27.6,27.41,27.6,27.41,29.0,28.79,31.36,31.11,33.27,33.01,32.78,32.47,33.04,32.59,33.2,32.66,33.39,32.77,34.1,33.2,34.43,33.41,34.43,33.41,34.43,33.41,17.65,19.35,20.1,31.68,29.62,29.78,30.34,30.12,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-5.8735849404941725,-6.542941198558376,Falling,33.07812370340499,18.2397138055139,Strong,15.080612522661038,True,0.48088687891138515,Descending Triangle,64.0,,,False,11.259999999999998,Bearish,Unknown,31.36,20.1,11.259999999999998,1.5900000000000034,3.16,3.2699999999999996,4.309999999999999,56.019900497512424,5.018939393939405,10.668467251856853,10.856573705179281,14.309428950863209,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
LMT,2025-12-29 07:29:36.765155,2025-12-29,,21.72,21.47,21.5,21.59,21.46,21.42,25.13,25.21,24.7,24.6,24.59,24.23,24.32,24.18,24.16,24.16,24.27,24.22,25.46,24.75,26.17,25.44,26.79,25.92,26.83,25.94,17.28,23.06,22.07,20.73,18.78,24.44,25.17,24.66,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,3.792245504663641,3.6800273325817727,Falling,16.579342098933115,68.80731618672505,Moderate,16.922413667171924,True,0.6733948932420185,,0.0,,,False,3.0599999999999987,Bullish,Unknown,25.13,22.07,3.0599999999999987,3.969999999999999,5.809999999999999,-0.39000000000000057,1.5100000000000016,13.864975079293151,19.15098890496864,30.937167199148018,-1.5815085158150874,6.123276561232772,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
ULTA,2025-12-29 07:29:39.943325,2025-12-29,,22.42,22.67,22.93,23.16,22.94,23.51,23.92,23.66,27.96,27.81,32.8,32.4,32.94,32.53,33.03,32.61,33.21,32.74,34.1,33.35,34.41,33.49,35.34,33.17,35.4,33.17,21.12,47.31,43.12,34.04,35.11,32.21,33.21,32.34,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,2.8588891210328775,10.610564664660856,Falling,50.66195203381251,58.516472092215274,Strong,20.408074459798147,True,0.8531803703928991,Double Bottom,70.0,,,False,-19.199999999999996,Bullish,Unknown,23.92,43.12,19.199999999999996,-6.079999999999998,-2.3100000000000023,0.8699999999999974,2.069999999999993,-44.52690166975881,-17.861339600470032,-6.5793221304471725,2.690166975881253,6.400742115027808,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False
DPZ,2025-12-29 07:29:43.478645,2025-12-29,,24.51,24.37,24.51,24.37,24.84,24.8,25.41,25.55,26.81,27.27,28.72,29.32,29.49,29.79,29.35,29.37,28.86,28.59,29.29,28.68,29.69,29.03,31.72,30.54,31.81,30.62,13.89,20.45,22.25,22.01,21.56,22.57,22.11,21.95,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,-1.2585684382442992,1.3825211005267253,Falling,33.65790238796614,53.86090097516436,Strong,15.925218423710884,True,0.6267303590598537,Descending Triangle,64.0,,,False,3.16,Bidirectional,Unknown,25.41,22.25,3.16,4.799999999999997,7.16,6.91,7.740000000000002,14.202247191011235,21.808268968650598,33.209647495361786,31.48063781321185,35.261958997722104,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
FDS,2025-12-29 07:29:48.121773,2025-12-29,,28.25,27.4,28.25,27.4,27.7,26.97,26.67,26.18,29.21,28.69,34.99,34.11,34.4,33.67,34.05,33.41,33.87,33.27,33.87,33.27,33.87,33.27,33.87,33.27,33.87,33.27,51.72,38.97,35.18,34.22,37.72,33.98,31.73,30.63,2.101656471388889,,Mixed,Unknown,Rising,,False,Unknown,Bullish,1.657595683698707,4.6216222602300645,Falling,29.238859496688708,55.03787219099119,Strong,50.80869387070093,True,1.905087884165764,,0.0,,,False,-8.509999999999998,Bullish,Unknown,26.67,35.18,8.509999999999998,-5.009999999999998,-2.729999999999997,3.2399999999999984,3.2399999999999984,-24.189880613985213,-14.640561075394501,-7.237539766702008,10.577864838393728,10.577864838393728,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
GPI,2025-12-29 07:29:52.583651,2025-12-29,,29.23,29.0,29.23,29.0,29.74,29.45,30.63,30.26,31.23,30.79,30.53,30.12,30.8,30.44,31.43,31.01,31.42,30.86,31.97,31.2,32.05,31.2,32.05,31.2,32.05,31.2,18.49,19.79,22.19,29.17,29.36,33.77,32.42,31.66,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-1.6516342929121617,-0.9044187728236815,Falling,16.1750426487325,46.811203853552264,Moderate,12.794493647724478,True,0.4177111866707306,Descending Triangle,64.0,Bearish Engulfing,Strong,True,8.439999999999998,Bearish,Unknown,30.63,22.19,8.439999999999998,2.0599999999999987,1.1700000000000017,-0.23999999999999844,0.389999999999997,38.0351509689049,7.06205005142269,3.9850136239782077,-0.7580543272267797,1.2318382817435156,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
TT,2025-12-29 07:30:01.370290,2025-12-29,,22.63,22.85,22.63,22.85,24.04,24.08,26.37,26.14,28.1,27.71,27.37,27.11,27.73,27.41,27.56,27.13,27.28,26.7,27.97,27.28,28.24,27.51,28.06,27.4,28.06,27.4,26.45,21.73,22.23,23.66,22.18,25.05,23.4,25.65,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bearish,-1.080338075258046,-4.834861748435696,Falling,60.30595772529781,45.246299598006985,Strong,21.098840714944497,True,0.8001077252538679,,0.0,,,False,4.140000000000001,Bearish,Unknown,26.37,22.23,4.140000000000001,4.440000000000001,5.190000000000001,1.6300000000000026,2.59,18.62348178137652,18.76584953508031,23.399458972046897,6.354775828460049,10.097465886939572,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
CVCO,2025-12-29 07:30:05.468547,2025-12-29,,43.05,41.26,43.05,41.26,42.98,41.46,42.85,41.83,42.57,42.07,42.28,41.78,42.29,41.67,42.3,41.6,42.3,41.57,42.3,41.57,42.3,41.57,42.3,41.57,42.3,41.57,16.94,27.05,31.68,50.49,44.83,42.39,41.93,40.19,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.4759587714817637,4.7650581125182345,Stable,13.234363530420634,73.59679112523406,Weak,16.74995327056164,True,0.3908973925451958,,0.0,,,False,11.170000000000002,Bullish,Unknown,42.85,31.68,11.170000000000002,-7.920000000000002,-2.549999999999997,2.1099999999999994,2.1099999999999994,35.258838383838395,-15.686274509803924,-5.688155253178668,5.250062204528488,5.250062204528488,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MSI,2025-12-29 07:30:09.470805,2025-12-29,,21.78,20.86,21.78,20.86,22.9,22.16,24.8,24.33,26.05,25.77,24.68,24.28,24.49,23.99,25.08,24.48,25.47,24.81,25.67,24.97,25.67,24.97,25.67,24.97,25.67,24.97,18.96,15.78,15.73,22.68,20.94,20.0,18.92,20.96,2.101656471388889,,Flat,Unknown,Rising,,False,Unknown,Neutral,1.078025617800636,-3.457035307897559,Falling,18.34378146608542,57.550034991846395,Moderate,18.327342603383315,True,0.739005750136424,,0.0,Bearish Engulfing,Strong,True,9.07,Bidirectional,Unknown,24.8,15.73,9.07,3.370000000000001,3.7399999999999984,4.509999999999998,4.710000000000001,57.66052129688494,14.858906525573195,17.860553963705815,21.517175572519072,22.47137404580153,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
DUOL,2025-12-29 07:30:13.965854,2025-12-29,,56.68,54.64,57.41,56.11,57.9,57.09,59.09,59.28,65.97,65.41,72.21,71.7,73.29,72.22,75.13,73.52,73.54,72.26,73.93,72.36,73.4,72.09,74.16,71.78,74.2,71.76,34.43,45.81,46.64,77.07,71.31,72.05,66.23,67.86,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bearish,-5.031858851017882,-16.81760629224799,Falling,25.5617539976567,21.86941452573008,Strong,32.991418636069355,True,0.5583249049935581,,0.0,,,False,12.450000000000003,Bearish,Unknown,59.09,46.64,12.450000000000003,-11.099999999999994,0.8999999999999915,5.680000000000007,5.540000000000006,26.693825042881652,-14.402491241728294,1.2620950778291844,8.370173887415277,8.163866784556449,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False
TMO,2025-12-29 07:30:19.473003,2025-12-29,,23.39,22.21,24.78,24.14,26.03,25.54,28.46,27.87,26.56,26.67,26.93,26.4,27.18,26.48,27.32,26.53,27.42,26.56,27.6,26.62,27.88,26.84,29.31,27.28,29.37,27.3,14.95,14.72,17.7,18.42,26.17,30.0,29.16,31.45,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,1.1139599394453867,1.4223696623047246,Falling,35.310698498746056,59.66163054091181,Strong,13.53912292492208,True,0.47572462842312296,Ascending Triangle,63.0,,,False,10.760000000000002,Bullish,Unknown,28.46,17.7,10.760000000000002,8.139999999999997,0.759999999999998,-4.029999999999998,-3.5700000000000003,60.79096045197742,44.191096634093356,2.904088651127237,-12.813990461049277,-11.351351351351353,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
MUSA,2025-12-29 07:30:24.041212,2025-12-29,,30.42,30.1,30.42,30.1,31.44,31.13,33.19,32.9,34.6,34.22,33.91,33.27,34.02,33.29,34.72,33.99,35.17,34.44,36.32,35.44,36.92,35.95,36.92,35.95,36.92,35.95,19.42,19.23,25.51,31.45,30.92,33.99,33.51,36.2,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,0.7572243690941118,5.102158347016725,Falling,27.306679217589437,58.49722943777398,Strong,14.576020421781605,True,0.4391690395233988,Double Bottom,70.0,,,False,7.679999999999996,Bullish,Unknown,33.19,25.51,7.679999999999996,3.150000000000002,2.989999999999995,-1.0300000000000011,0.7199999999999989,30.105840846726757,10.015898251192375,9.670116429495454,-2.845303867403318,1.9889502762430906,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
IT,2025-12-29 07:30:32.987246,2025-12-29,,33.57,33.3,33.57,33.3,36.27,36.02,40.69,40.45,43.87,43.54,41.94,41.36,41.45,40.81,41.16,40.47,40.98,40.3,40.73,40.21,40.61,40.18,40.61,40.18,40.61,40.18,26.06,21.62,24.75,36.45,35.93,58.46,52.88,49.28,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bullish,5.177158065217519,5.963196773298091,Falling,56.57707037375735,92.97195963871141,Strong,26.907492142955203,True,0.6612802197826297,,0.0,,,False,15.939999999999998,Bullish,Unknown,40.69,24.75,15.939999999999998,7.419999999999995,6.009999999999998,-8.300000000000004,-8.670000000000002,64.4040404040404,20.356652949245525,16.726969106596155,-16.842532467532475,-17.59334415584416,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
CHTR,2025-12-29 07:30:38.203200,2025-12-29,,38.91,38.7,41.11,39.73,41.18,40.46,56.39,57.43,52.65,53.5,49.98,50.86,49.84,50.52,50.97,50.78,50.32,49.68,50.56,49.62,49.79,49.16,49.42,46.7,49.44,46.65,20.83,23.45,28.25,32.66,29.75,42.5,40.0,40.94,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Neutral,1.2241514385772125,-3.0465474975795033,Falling,40.364095120546025,55.62779002638396,Strong,16.374186577814072,True,0.290373941794894,,0.0,Bullish Engulfing,Strong,True,28.14,Bidirectional,Unknown,56.39,28.25,28.14,19.990000000000002,20.229999999999997,9.380000000000003,8.850000000000001,99.61061946902655,61.206368646662604,68.0,22.911577918905724,21.61700048851979,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
SYK,2025-12-29 07:30:44.498331,2025-12-29,,20.31,20.14,20.31,20.14,21.25,20.95,22.85,22.34,24.09,23.39,23.55,22.87,23.58,22.92,23.6,22.96,23.64,22.96,23.81,22.89,23.95,23.07,23.89,23.02,23.89,23.02,7.63,14.26,18.25,20.17,18.99,19.0,17.99,18.96,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-1.4844287375034217,-3.3762493426165885,Falling,31.883089057860456,45.96710208724662,Strong,8.37190822096725,True,0.3663854801298577,Descending Triangle,64.0,,,False,4.600000000000001,Bearish,Unknown,22.85,18.25,4.600000000000001,3.919999999999998,4.560000000000002,4.68,4.989999999999998,25.205479452054803,19.434804164600884,24.012638230647724,24.68354430379747,26.318565400843873,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
CAT,2025-12-29 07:30:58.207104,2025-12-29,,30.22,29.73,30.59,30.13,30.38,30.21,35.73,35.47,35.77,35.51,36.07,35.7,35.93,35.56,35.71,35.26,35.48,34.91,35.62,34.84,35.65,34.76,35.57,34.01,35.42,33.81,35.32,32.21,29.56,37.14,33.06,30.54,28.44,28.72,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Neutral,-2.144277380161886,1.4641630310542375,Falling,26.648204055170304,41.774147794770926,Strong,28.16126553234376,True,0.7881686407037157,,0.0,,,False,6.169999999999998,Bidirectional,Unknown,35.73,29.56,6.169999999999998,-1.3699999999999974,3.009999999999998,6.759999999999998,6.93,20.872801082543972,-3.6887452880990774,9.104658197217175,23.537604456824507,24.129526462395543,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
ELV,2025-12-29 07:31:05.265749,2025-12-29,,31.62,31.43,31.62,31.43,32.86,32.82,34.96,35.19,36.3,36.66,35.22,35.31,35.81,35.78,36.17,36.06,36.28,36.1,35.97,35.54,36.15,35.61,35.82,33.76,35.83,33.71,20.26,29.2,28.5,29.43,29.0,38.45,38.91,39.94,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.590910553789369,4.2613429615516525,Falling,24.51089052753931,62.50925031684734,Moderate,20.295515864882212,True,0.5805353508261503,Double Bottom,70.0,Shooting Star,Strong,True,6.460000000000001,Bullish,Unknown,34.96,28.5,6.460000000000001,6.869999999999997,6.219999999999999,-3.6599999999999966,-3.789999999999999,22.666666666666668,23.343527013251773,21.44827586206896,-9.163745618427633,-9.489233850776163,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
RBC,2025-12-29 07:31:10.490159,2025-12-29,,23.81,23.79,23.81,23.79,24.42,24.28,25.47,25.13,26.18,25.66,25.4,24.86,25.29,24.73,25.65,25.03,25.92,25.24,27.02,26.1,27.44,26.35,27.44,26.35,27.44,26.35,19.93,20.07,21.96,25.43,24.3,23.54,22.5,23.69,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.3334310833186773,5.197355623622121,Falling,20.352440573949334,58.66257533503429,Moderate,19.686065901020434,True,0.772911892462522,Double Bottom,70.0,,,False,3.509999999999998,Bullish,Unknown,25.47,21.96,3.509999999999998,0.75,1.0999999999999979,2.2300000000000004,3.75,15.983606557377039,2.9492725127801807,4.526748971193407,9.413254537779656,15.829463908822285,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
HCA,2025-12-29 07:31:20.551441,2025-12-29,,26.86,26.85,26.86,26.85,28.26,28.14,30.61,30.33,32.19,31.77,30.75,30.31,30.36,29.84,30.13,29.55,30.08,29.45,30.51,29.75,30.73,29.9,31.42,29.64,31.46,29.64,15.9,23.8,24.62,25.07,23.65,24.28,23.1,25.04,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-1.6896649950174814,-0.34558372904810664,Falling,50.51845383894889,41.83973316640083,Strong,15.950588507231817,True,0.5210907712261292,,0.0,Bearish Engulfing,Strong,True,5.989999999999998,Bearish,Unknown,30.61,24.62,5.989999999999998,7.119999999999997,7.100000000000001,5.039999999999999,5.690000000000001,24.329813160032487,28.400478659752682,30.021141649048634,20.127795527156547,22.723642172523967,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
CSL,2025-12-29 07:31:27.165727,2025-12-29,,32.95,32.22,32.95,32.22,33.56,32.78,34.61,33.76,34.99,34.35,33.76,33.61,33.97,33.62,34.1,33.63,34.34,33.79,35.41,34.74,35.9,35.18,35.9,35.18,35.9,35.18,12.06,17.79,27.21,25.67,29.82,37.63,35.65,34.65,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,-0.07893621878038999,1.3179275017185275,Falling,63.05417623787912,56.066343170789914,Strong,12.053887986355257,True,0.3482776072336104,,0.0,,,False,7.399999999999999,Bidirectional,Unknown,34.61,27.21,7.399999999999999,9.32,3.9399999999999977,-0.30999999999999517,1.25,27.195883866225646,36.306973120373975,13.212608987256866,-0.8946608946608807,3.6075036075036078,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
HD,2025-12-29 07:31:31.089204,2025-12-29,,20.03,20.03,20.71,20.51,20.99,20.69,21.42,21.45,23.2,22.85,25.11,24.62,24.69,24.11,24.9,24.39,25.36,24.93,25.32,24.79,25.2,24.79,25.74,24.9,25.71,24.86,19.02,19.83,30.38,24.11,22.18,22.31,21.38,21.38,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bearish,-1.9056972369772223,-4.3480711835511965,Falling,35.065485021578425,45.360873374216595,Strong,19.12856392774415,True,0.8930235260384757,,0.0,Bearish Engulfing,Strong,True,-8.959999999999997,Bearish,Unknown,21.42,30.38,8.959999999999997,-0.9100000000000001,2.9299999999999997,3.9800000000000004,3.8200000000000003,-29.49308755760368,-3.77436748237246,13.210099188458068,18.615528531337702,17.867165575304025,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
LPLA,2025-12-29 07:31:34.636705,2025-12-29,,29.11,28.85,29.11,28.85,30.32,30.05,32.38,32.09,33.9,33.61,32.8,32.49,32.87,32.49,33.78,33.25,34.17,33.54,35.18,34.4,35.92,35.07,35.92,35.07,35.92,35.07,30.44,27.32,27.46,32.35,33.12,33.39,32.23,33.19,2.101656471388889,,Flat,Unknown,Rising,,False,Unknown,Neutral,-0.5146380903853826,1.621022181475657,Falling,28.198600984332735,49.26390621130304,Strong,30.01943360100421,True,0.9270980111489873,,0.0,,,False,4.920000000000002,Bidirectional,Unknown,32.38,27.46,4.920000000000002,1.5499999999999972,-0.3200000000000003,0.980000000000004,2.730000000000004,17.91697013838311,4.791344667697054,-0.966183574879228,2.9526965953600603,8.225369087074434,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
ETN,2025-12-29 07:31:38.465778,2025-12-29,,30.44,29.14,30.03,29.06,30.77,30.1,32.03,31.05,34.43,34.13,33.81,33.41,33.49,32.94,33.3,32.88,32.99,32.49,32.94,32.12,33.31,32.39,33.83,32.11,33.86,32.11,35.13,31.49,34.42,31.62,29.36,29.53,28.58,29.22,2.101656471388889,,Flat,Unknown,Stable,,False,Unknown,Bearish,-2.81500389942252,-8.14958516837644,Falling,25.836450578020674,33.089043570085664,Strong,23.913703856350534,True,0.7466033049125986,,0.0,,,False,-2.3900000000000006,Bearish,Unknown,32.03,34.42,2.3900000000000006,2.8099999999999987,4.450000000000003,3.770000000000003,4.090000000000003,-6.943637420104591,8.886780518659073,15.15667574931881,12.90212183436004,13.99726214921288,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
AON,2025-12-29 07:31:41.462779,2025-12-29,,17.78,17.69,17.78,17.69,19.24,19.13,21.63,21.49,23.39,23.25,22.42,22.21,22.34,21.92,22.63,22.17,22.83,22.34,22.92,22.42,22.92,22.42,22.92,22.42,22.92,22.42,13.27,16.44,15.1,18.87,17.85,19.48,19.79,22.63,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.8477307546489647,3.0109166018448508,Falling,13.627230419963519,68.53992378175656,Weak,10.05406565906031,True,0.4648204188192469,,0.0,Dark Cloud Cover,Moderate,False,6.529999999999999,Bullish,Unknown,21.63,15.1,6.529999999999999,4.52,4.57,0.1999999999999993,0.2900000000000027,43.245033112582774,23.953365129835717,25.60224089635854,0.883782589482984,1.2814847547503434,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
WAT,2025-12-29 07:31:45.195789,2025-12-29,,27.18,27.08,27.18,27.08,27.64,27.53,28.45,28.32,29.41,29.12,29.8,29.19,29.99,29.23,30.01,29.18,29.91,29.05,29.79,28.91,29.79,28.91,29.79,28.91,29.79,28.91,16.26,16.9,22.42,25.52,29.36,37.01,34.52,36.04,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,-1.0251606530180088,1.838649394446245,Falling,38.928532302166374,40.99118213084931,Strong,13.879490193936073,True,0.4878555428448532,,0.0,Bearish Engulfing,Strong,True,6.029999999999998,Bidirectional,Unknown,28.45,22.42,6.029999999999998,3.8900000000000006,0.4400000000000013,-6.129999999999999,-6.25,26.895628902765374,15.242946708463952,1.4986376021798409,-17.008879023307433,-17.341842397336293,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
V,2025-12-29 07:31:48.260389,2025-12-29,,13.89,14.01,14.61,14.48,15.39,15.26,19.54,19.03,19.45,19.0,19.98,19.61,20.57,20.0,20.79,20.18,20.92,20.34,21.75,20.99,22.71,21.57,24.67,23.27,25.88,23.39,7.83,23.54,22.03,19.5,18.83,18.27,20.02,20.24,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,3.759643677409448,4.537379199340381,Falling,41.36671310729139,85.06817565382282,Strong,8.034341415427718,True,0.41117407448453014,,0.0,,,False,-2.490000000000002,Bullish,Unknown,19.54,22.03,2.490000000000002,-0.05000000000000071,1.1500000000000021,0.6800000000000033,2.4700000000000024,-11.302768951429877,-0.25641025641026005,6.10727562400426,3.3596837944664197,12.203557312252977,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
WING,2025-12-29 07:31:51.801120,2025-12-29,,47.32,47.47,47.32,47.47,50.42,50.5,55.57,55.55,59.19,59.13,57.15,56.94,57.76,57.04,58.12,57.09,58.1,57.09,58.17,57.35,58.32,57.45,56.25,54.27,56.16,54.13,24.42,36.64,45.81,54.49,49.99,59.8,55.86,56.64,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Neutral,-1.9090594664565554,0.37911759550483626,Falling,20.784307514101055,51.7768293903246,Moderate,31.951423971676963,True,0.5749761376943848,Descending Triangle,64.0,,,False,9.759999999999998,Bidirectional,Unknown,55.57,45.81,9.759999999999998,4.699999999999996,7.159999999999997,1.4600000000000009,1.6799999999999997,21.305391835843697,8.62543585979078,14.322864572914575,2.5776836158192107,2.9661016949152534,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
SNPS,2025-12-29 07:31:54.730549,2025-12-29,,31.19,31.82,32.71,33.59,35.44,35.28,35.19,34.81,39.11,39.26,40.78,41.7,40.63,41.3,41.77,41.99,42.54,42.42,43.96,43.08,44.56,43.45,46.13,44.02,46.2,44.04,38.91,35.4,32.7,39.27,88.25,78.26,72.31,67.48,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bullish,2.618349353303257,8.874026742104233,Falling,60.56953068563272,56.250680383867206,Strong,26.10561338036997,True,0.7418474958900247,,0.0,,,False,2.489999999999995,Bullish,Unknown,35.19,32.7,2.489999999999995,-0.1600000000000037,-47.47,-24.940000000000005,-22.92,7.614678899082553,-0.407435701553358,-53.79036827195467,-36.959098992294024,-33.965619442797866,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
